Country or Area Code, Country or Area Name, Population projections variants, Sex, Age groups (5 years),1980,1985,1990,1995,2000,2005
860,Uzbekistan,Estimates (on the past),women,25_29,578768,778371,908765,904353,1008283,1090140
860,Uzbekistan,Estimates (on the past),women,30_34,384958,567497,763091,887962,883696,976888
860,Uzbekistan,Estimates (on the past),women,35_39,267130,373750,552213,741366,863035,858410
860,Uzbekistan,Estimates (on the past),women,40_44,385142,260115,359053,532329,714938,840661
860,Uzbekistan,Estimates (on the past),women,45_49,306482,374556,248781,342804,507591,694127
860,Uzbekistan,Estimates (on the past),women,50_54,307817,300288,354388,231698,322640,488940
860,Uzbekistan,Estimates (on the past),women,55_59,242260,298274,279700,328261,210638,306330
860,Uzbekistan,Estimates (on the past),women,60_64,168667,224054,269290,250416,294306,194980
860,Uzbekistan,Estimates (on the past),women,65_69,171397,151271,190330,233636,215146,265156
860,Uzbekistan,Estimates (on the past),women,70_74,135616,143506,121567,156693,190763,184021
860,Uzbekistan,Estimates (on the past),women,75_79,107735,103987,102143,90143,117270,149491
860,Uzbekistan,Estimates (on the past),women,80p,83276,116148,117221,118768,112421,134041
860,Uzbekistan,Estimates (on the past),women,80_84,,,,63867,56698,80367
860,Uzbekistan,Estimates (on the past),women,85_89,,,,34197,34434,32305
860,Uzbekistan,Estimates (on the past),women,90_94,,,,16469,15150,15260
860,Uzbekistan,Estimates (on the past),women,95_99,,,,3537,5270,4849
860,Uzbekistan,Estimates (on the past),women,100p,,,,698,869,1260
860,Uzbekistan,Estimates (on the past),both,00_04,2414693,2856428,3269792,3305745,2810213,2840513
860,Uzbekistan,Estimates (on the past),both,05_09,2160552,2362321,2778776,3201405,3238238,2762109
860,Uzbekistan,Estimates (on the past),both,10_14,1952860,2140094,2343519,2742961,3158403,3219655
860,Uzbekistan,Estimates (on the past),both,15_19,1903961,1906721,2101233,2310608,2702278,3127092
860,Uzbekistan,Estimates (on the past),both,20_24,1589123,1875325,1828953,2066131,2268839,2641018
860,Uzbekistan,Estimates (on the past),both,25_29,1157438,1558076,1797775,1789453,2022823,2193954
860,Uzbekistan,Estimates (on the past),both,30_34,772839,1131802,1519753,1750737,1742706,1954434
860,Uzbekistan,Estimates (on the past),both,35_39,548888,746196,1094579,1470721,1694846,1685754
860,Uzbekistan,Estimates (on the past),both,40_44,779360,534871,710050,1049309,1410679,1640948
860,Uzbekistan,Estimates (on the past),both,45_49,610261,748111,509473,672598,992740,1357618
860,Uzbekistan,Estimates (on the past),both,50_54,592633,586145,698882,469924,625932,943815
860,Uzbekistan,Estimates (on the past),both,55_59,398668,564020,537679,637429,421781,583484
860,Uzbekistan,Estimates (on the past),both,60_64,260348,362908,501814,472903,561322,381436
860,Uzbekistan,Estimates (on the past),both,65_69,266377,228797,304233,426281,397733,491606
860,Uzbekistan,Estimates (on the past),both,70_74,222070,218816,180452,244105,338586,327730
860,Uzbekistan,Estimates (on the past),both,75_79,179856,165956,153614,129666,176686,252788
860,Uzbekistan,Estimates (on the past),both,80p,141971,187562,184677,178470,159742,189169
860,Uzbekistan,Estimates (on the past),both,80_84,,,,94206,79149,115882
860,Uzbekistan,Estimates (on the past),both,85_89,,,,52311,49084,43391
860,Uzbekistan,Estimates (on the past),both,90_94,,,,25097,22226,20985
860,Uzbekistan,Estimates (on the past),both,95_99,,,,5643,7826,6946
860,Uzbekistan,Estimates (on the past),both,100p,,,,1213,1457,1965
548,Vanuatu,Estimates (on the past),men,00_04,10521,11702,12973,14315,14942,15576
548,Vanuatu,Estimates (on the past),men,05_09,9441,10533,11755,13229,13890,14821
548,Vanuatu,Estimates (on the past),men,10_14,7981,8656,9566,11357,12502,13838
548,Vanuatu,Estimates (on the past),men,15_19,6527,6867,7355,8438,10366,12442
548,Vanuatu,Estimates (on the past),men,20_24,5410,5838,6386,7369,7925,10285
548,Vanuatu,Estimates (on the past),men,25_29,4471,5072,5772,6683,7221,7852
548,Vanuatu,Estimates (on the past),men,30_34,3475,3936,4525,5512,6507,7152
548,Vanuatu,Estimates (on the past),men,35_39,3368,3806,4315,4987,5252,6432
548,Vanuatu,Estimates (on the past),men,40_44,2436,2766,3167,3761,4620,5169
548,Vanuatu,Estimates (on the past),men,45_49,2268,2657,3075,3437,3379,4511
548,Vanuatu,Estimates (on the past),men,50_54,1494,1671,1913,2389,3084,3255
548,Vanuatu,Estimates (on the past),men,55_59,1407,1526,1693,2052,2143,2906
548,Vanuatu,Estimates (on the past),men,60_64,1062,1253,1447,1560,1806,1951
548,Vanuatu,Estimates (on the past),men,65_69,784,971,1173,1306,1232,1560
548,Vanuatu,Estimates (on the past),men,70_74,506,601,699,766,999,978
548,Vanuatu,Estimates (on the past),men,75_79,515,619,705,676,643,694
548,Vanuatu,Estimates (on the past),men,80p,290,348,442,624,636,574
548,Vanuatu,Estimates (on the past),men,80_84,,,,447,424,358
548,Vanuatu,Estimates (on the past),men,85_89,,,,147,173,168
548,Vanuatu,Estimates (on the past),men,90_94,,,,27,35,43
548,Vanuatu,Estimates (on the past),men,95_99,,,,3,4,5
548,Vanuatu,Estimates (on the past),men,100p,,,,0,0,0
548,Vanuatu,Estimates (on the past),women,00_04,9589,10730,11955,13214,14041,14688
548,Vanuatu,Estimates (on the past),women,05_09,8319,9382,10613,12221,12857,13953
548,Vanuatu,Estimates (on the past),women,10_14,7096,7853,8812,10442,11725,12822
548,Vanuatu,Estimates (on the past),women,15_19,6068,6536,7112,8073,9838,11686
548,Vanuatu,Estimates (on the past),women,20_24,5215,5920,6727,7728,7929,9787
548,Vanuatu,Estimates (on the past),women,25_29,4380,5238,6190,7067,7630,7876
548,Vanuatu,Estimates (on the past),women,30_34,3394,4135,4982,5815,6665,7570
548,Vanuatu,Estimates (on the past),women,35_39,2908,3429,4050,4838,5317,6599
548,Vanuatu,Estimates (on the past),women,40_44,2113,2509,2978,3562,4379,5247
548,Vanuatu,Estimates (on the past),women,45_49,1704,2052,2469,2981,3212,4297
548,Vanuatu,Estimates (on the past),women,50_54,1183,1396,1675,2144,2720,3124
548,Vanuatu,Estimates (on the past),women,55_59,1051,1212,1413,1722,1949,2609
548,Vanuatu,Estimates (on the past),women,60_64,760,963,1188,1341,1506,1828
548,Vanuatu,Estimates (on the past),women,65_69,583,741,911,1008,1049,1356
548,Vanuatu,Estimates (on the past),women,70_74,358,462,573,621,752,879
548,Vanuatu,Estimates (on the past),women,75_79,303,402,501,509,498,559
548,Vanuatu,Estimates (on the past),women,80p,175,247,339,473,509,490
548,Vanuatu,Estimates (on the past),women,80_84,,,,330,331,300
548,Vanuatu,Estimates (on the past),women,85_89,,,,116,142,145
548,Vanuatu,Estimates (on the past),women,90_94,,,,24,32,40
548,Vanuatu,Estimates (on the past),women,95_99,,,,3,4,5
548,Vanuatu,Estimates (on the past),women,100p,,,,0,0,0
548,Vanuatu,Estimates (on the past),both,00_04,20110,22432,24928,27529,28983,30264
548,Vanuatu,Estimates (on the past),both,05_09,17760,19915,22368,25450,26747,28774
548,Vanuatu,Estimates (on the past),both,10_14,15077,16509,18378,21799,24227,26660
548,Vanuatu,Estimates (on the past),both,15_19,12595,13403,14467,16511,20204,24128
548,Vanuatu,Estimates (on the past),both,20_24,10625,11758,13113,15097,15854,20072
548,Vanuatu,Estimates (on the past),both,25_29,8851,10310,11962,13750,14851,15728
548,Vanuatu,Estimates (on the past),both,30_34,6869,8071,9507,11327,13172,14722
548,Vanuatu,Estimates (on the past),both,35_39,6276,7235,8365,9825,10569,13031
548,Vanuatu,Estimates (on the past),both,40_44,4549,5275,6145,7323,8999,10416
548,Vanuatu,Estimates (on the past),both,45_49,3972,4709,5544,6418,6591,8808
548,Vanuatu,Estimates (on the past),both,50_54,2677,3067,3588,4533,5804,6379
548,Vanuatu,Estimates (on the past),both,55_59,2458,2738,3106,3774,4092,5515
548,Vanuatu,Estimates (on the past),both,60_64,1822,2216,2635,2901,3312,3779
548,Vanuatu,Estimates (on the past),both,65_69,1367,1712,2084,2314,2281,2916
548,Vanuatu,Estimates (on the past),both,70_74,864,1063,1272,1387,1751,1857
548,Vanuatu,Estimates (on the past),both,75_79,818,1021,1206,1185,1141,1253
548,Vanuatu,Estimates (on the past),both,80p,465,595,781,1097,1145,1064
548,Vanuatu,Estimates (on the past),both,80_84,,,,777,755,658
548,Vanuatu,Estimates (on the past),both,85_89,,,,263,315,313
548,Vanuatu,Estimates (on the past),both,90_94,,,,51,67,83
548,Vanuatu,Estimates (on the past),both,95_99,,,,6,8,10
548,Vanuatu,Estimates (on the past),both,100p,,,,0,0,0
862,Venezuela,Estimates (on the past),men,00_04,1170666,1278278,1391202,1402766,1421529,1462812
862,Venezuela,Estimates (on the past),men,05_09,1005108,1163410,1272836,1384968,1397114,1416252
862,Venezuela,Estimates (on the past),men,10_14,954558,1004413,1162750,1270644,1382846,1395200
862,Venezuela,Estimates (on the past),men,15_19,880742,953199,1003392,1158330,1264865,1376411
862,Venezuela,Estimates (on the past),men,20_24,728950,877821,950540,996400,1146923,1251688
862,Venezuela,Estimates (on the past),men,25_29,633458,725482,873332,942745,985143,1132818
862,Venezuela,Estimates (on the past),men,30_34,522380,628402,719720,865277,931923,973571
862,Venezuela,Estimates (on the past),men,35_39,399682,516388,621609,711412,854019,919789
862,Venezuela,Estimates (on the past),men,40_44,311650,393090,508657,611878,700210,840788
862,Venezuela,Estimates (on the past),men,45_49,268772,303831,384147,497029,598543,685560
862,Venezuela,Estimates (on the past),men,50_54,232309,258177,293024,370777,480789,579858
862,Venezuela,Estimates (on the past),men,55_59,174743,218294,243677,277151,352301,458072
862,Venezuela,Estimates (on the past),men,60_64,131501,158730,199835,224105,256783,327770
862,Venezuela,Estimates (on the past),men,65_69,95759,113613,138823,176089,199518,229975
862,Venezuela,Estimates (on the past),men,70_74,65992,77409,93180,115125,148302,169491
862,Venezuela,Estimates (on the past),men,75_79,38389,48472,57881,70914,89949,117406
862,Venezuela,Estimates (on the past),men,80p,24480,30001,40119,51723,71509,95141
862,Venezuela,Estimates (on the past),men,80_84,,,,35153,48211,62310
862,Venezuela,Estimates (on the past),men,85_89,,,,13329,18342,25767
862,Venezuela,Estimates (on the past),men,90_94,,,,2949,4450,6284
862,Venezuela,Estimates (on the past),men,95_99,,,,282,490,752
862,Venezuela,Estimates (on the past),men,100p,,,,10,16,28
862,Venezuela,Estimates (on the past),women,00_04,1123935,1228165,1335079,1344064,1360472,1400525
862,Venezuela,Estimates (on the past),women,05_09,965907,1118280,1224375,1330729,1340213,1356951
862,Venezuela,Estimates (on the past),women,10_14,919415,966533,1118889,1223318,1329684,1339299
862,Venezuela,Estimates (on the past),women,15_19,850832,921778,968983,1117599,1221926,1328186
862,Venezuela,Estimates (on the past),women,20_24,707210,853882,924843,968380,1116629,1220768
862,Venezuela,Estimates (on the past),women,25_29,614265,709280,855564,924491,968007,1115848
862,Venezuela,Estimates (on the past),women,30_34,503060,614177,708893,853933,922777,966307
862,Venezuela,Estimates (on the past),women,35_39,388129,501276,611955,705553,849888,918542
862,Venezuela,Estimates (on the past),women,40_44,306499,384954,497412,606650,699603,842871
862,Venezuela,Estimates (on the past),women,45_49,263904,302224,379923,490457,598566,690654
862,Venezuela,Estimates (on the past),women,50_54,228841,257961,295946,371715,480326,586674
862,Venezuela,Estimates (on the past),women,55_59,176826,220763,249382,285831,359686,465465
862,Venezuela,Estimates (on the past),women,60_64,138640,166913,209155,236282,271705,342752
862,Venezuela,Estimates (on the past),women,65_69,104542,126562,153276,192385,218372,252025
862,Venezuela,Estimates (on the past),women,70_74,77540,91039,111024,134630,169974,193877
862,Venezuela,Estimates (on the past),women,75_79,48041,61176,73274,90107,110277,140312
862,Venezuela,Estimates (on the past),women,80p,34497,43138,58050,74659,102051,131915
862,Venezuela,Estimates (on the past),women,80_84,,,,47759,64542,79952
862,Venezuela,Estimates (on the past),women,85_89,,,,20458,27563,37912
862,Venezuela,Estimates (on the past),women,90_94,,,,5572,8435,11658
862,Venezuela,Estimates (on the past),women,95_99,,,,807,1408,2206
862,Venezuela,Estimates (on the past),women,100p,,,,63,103,187
862,Venezuela,Estimates (on the past),both,00_04,2294601,2506443,2726281,2746830,2782001,2863337
862,Venezuela,Estimates (on the past),both,05_09,1971015,2281690,2497211,2715697,2737327,2773203
862,Venezuela,Estimates (on the past),both,10_14,1873973,1970946,2281639,2493962,2712530,2734499
862,Venezuela,Estimates (on the past),both,15_19,1731574,1874977,1972375,2275929,2486791,2704597
862,Venezuela,Estimates (on the past),both,20_24,1436160,1731703,1875383,1964780,2263552,2472456
862,Venezuela,Estimates (on the past),both,25_29,1247723,1434762,1728896,1867236,1953150,2248666
862,Venezuela,Estimates (on the past),both,30_34,1025440,1242579,1428613,1719210,1854700,1939878
862,Venezuela,Estimates (on the past),both,35_39,787811,1017664,1233564,1416965,1703907,1838331
862,Venezuela,Estimates (on the past),both,40_44,618149,778044,1006069,1218528,1399813,1683659
862,Venezuela,Estimates (on the past),both,45_49,532676,606055,764070,987486,1197109,1376214
862,Venezuela,Estimates (on the past),both,50_54,461150,516138,588970,742492,961115,1166532
862,Venezuela,Estimates (on the past),both,55_59,351569,439057,493059,562982,711987,923537
862,Venezuela,Estimates (on the past),both,60_64,270141,325643,408990,460387,528488,670522
862,Venezuela,Estimates (on the past),both,65_69,200301,240175,292099,368474,417890,482000
862,Venezuela,Estimates (on the past),both,70_74,143532,168448,204204,249755,318276,363368
862,Venezuela,Estimates (on the past),both,75_79,86430,109648,131155,161021,200226,257718
862,Venezuela,Estimates (on the past),both,80p,58977,73139,98169,126382,173560,227056
862,Venezuela,Estimates (on the past),both,80_84,,,,82912,112753,142262
862,Venezuela,Estimates (on the past),both,85_89,,,,33787,45905,63679
862,Venezuela,Estimates (on the past),both,90_94,,,,8521,12885,17942
862,Venezuela,Estimates (on the past),both,95_99,,,,1089,1898,2958
862,Venezuela,Estimates (on the past),both,100p,,,,73,119,215
704,Viet Nam,Estimates (on the past),men,00_04,4145193,4408660,4838241,4797289,4027291,4118312
704,Viet Nam,Estimates (on the past),men,05_09,3655048,3976767,4283342,4760664,4749712,3999924
704,Viet Nam,Estimates (on the past),men,10_14,3332083,3591585,3925015,4246778,4732817,4727856
704,Viet Nam,Estimates (on the past),men,15_19,3003106,3270236,3537303,3880179,4210323,4699372
704,Viet Nam,Estimates (on the past),men,20_24,2467577,2925050,3198961,3475879,3827608,4162501
